# 16384 1
0 4140 -3.83516968e+02
0 4141 4.07567596e+02
0 4142 3.86611694e+02
0 4143 -3.38006104e+02
0 4144 -7.95322510e+02
0 4145 -4.56193542e+02
0 4146 1.85929840e+02
0 4147 1.52927643e+02
0 4148 -6.22623596e+02
0 4149 -1.29092590e+03
0 4150 -1.03477039e+03
0 4151 -1.98031296e+02
0 4152 1.99945770e+02
0 4153 -2.31942261e+02
0 4154 -8.43902100e+02
0 4155 -7.01309937e+02
0 4156 9.49173965e+01
0 4157 4.75857758e+02
0 4158 3.05019836e+01
0 4159 -8.22096008e+02
0 4160 -1.06215942e+03
0 4161 -5.03451385e+02
0 4162 7.19805603e+01
0 4163 -2.32407654e+02
0 4164 -1.01948309e+03
0 4165 -1.26604907e+03
0 4166 -7.19552979e+02
0 4167 2.85410919e+01
0 4168 -1.63227692e+01
0 4169 -7.11237549e+02
0 4170 -1.12478870e+03
0 4171 -7.13217651e+02
0 4172 1.00292870e+02
0 4173 2.75814117e+02
0 4174 -3.64063232e+02
0 4175 -1.00052460e+03
0 4176 -7.34480042e+02
0 4177 1.85966415e+01
0 4178 2.54676819e+02
0 4179 -3.51321777e+02
0 4180 -1.08041174e+03
0 4181 -1.10779504e+03
0 4182 -3.51393494e+02
0 4183 2.04236847e+02
0 4184 -1.47147858e+02
0 4185 -8.75793701e+02
0 4186 -9.09414551e+02
0 4187 -1.62113602e+02
0 4188 4.49747375e+02
0 4189 1.60681564e+02
0 4190 -7.16225769e+02
0 4191 -1.09647388e+03
0 4192 -6.27243286e+02
0 4193 -3.77543640e+00
0 4194 -1.19109306e+02
0 4195 -8.70181763e+02
0 4196 -1.32559473e+03
0 4197 -8.43021545e+02
0 4198 -1.16599121e+01
0 4199 1.64972214e+02
0 4200 -4.27547729e+02
0 4201 -1.07562109e+03
0 4202 -8.72884766e+02
0 4203 -8.24955902e+01
0 4204 2.33139481e+02
0 4205 -3.16162872e+02
0 4206 -1.04666614e+03
0 4207 -1.00771204e+03
0 4208 -1.91087173e+02
0 4209 3.07220978e+02
0 4210 -8.21676483e+01
0 4211 -8.92326233e+02
0 4212 -1.03779260e+03
0 4213 -3.59506104e+02
0 4214 2.75675232e+02
0 4215 6.08176270e+01
0 4216 -7.30469849e+02
0 4217 -1.09923535e+03
0 4218 -5.12342468e+02
0 4219 2.69117462e+02
0 4220 2.98852234e+02
0 4221 -4.80759216e+02
0 4222 -1.06342139e+03
0 4223 -7.19039917e+02
0 4224 3.70669403e+01
0 4225 1.73027451e+02
0 4226 -5.41347961e+02
0 4227 -1.22508069e+03
0 4228 -1.01631927e+03
0 4229 -1.83044342e+02
0 4230 2.56366791e+02
0 4231 -2.28959381e+02
0 4232 -9.60173645e+02
0 4233 -9.47997192e+02
0 4234 -1.66976440e+02
0 4235 3.74576019e+02
0 4236 -1.04727173e+00
0 4237 -8.92581299e+02
0 4238 -1.10121606e+03
0 4239 -4.26122131e+02
0 4240 2.67166199e+02
0 4241 8.35463867e+01
0 4242 -6.92875732e+02
0 4243 -1.10129919e+03
0 4244 -5.15859558e+02
0 4245 2.70267670e+02
0 4246 3.51948975e+02
0 4247 -3.66106995e+02
0 4248 -9.19832275e+02
0 4249 -5.73878845e+02
0 4250 2.41091614e+02
0 4251 4.78724731e+02
0 4252 -2.35370224e+02
0 4253 -9.69689697e+02
0 4254 -8.32195007e+02
0 4255 -5.28765106e+01
0 4256 3.29224976e+02
0 4257 -1.98411957e+02
0 4258 -9.81221436e+02
0 4259 -9.95549805e+02
0 4260 -2.31716705e+02
0 4261 4.01280212e+02
0 4262 9.71949768e+01
0 4263 -7.13272827e+02
0 4264 -9.82591919e+02
0 4265 -3.18867065e+02
0 4266 3.57411499e+02
0 4267 2.39694962e+02
0 4268 -5.49186157e+02
0 4269 -9.99630371e+02
0 4270 -5.24422180e+02
0 4271 2.80354431e+02
0 4272 3.48197021e+02
0 4273 -3.99096313e+02
0 4274 -9.47861511e+02
0 4275 -6.23349060e+02
0 4276 2.37725082e+02
0 4277 5.44637939e+02
0 4278 -3.23503571e+01
0 4279 -7.38855530e+02
0 4280 -5.72469116e+02
0 4281 2.33107605e+02
0 4282 6.05912964e+02
0 4283 1.00781830e+02
0 4284 -7.16223877e+02
0 4285 -8.60026733e+02
0 4286 -1.14535706e+02
0 4287 4.27669312e+02
0 4288 1.47170898e+02
0 4289 -6.64123291e+02
0 4290 -9.00535767e+02
0 4291 -2.32320557e+02
0 4292 5.38423218e+02
0 4293 4.59725525e+02
0 4294 -3.88495239e+02
0 4295 -8.82159119e+02
0 4296 -4.32745422e+02
0 4297 3.60296204e+02
0 4298 4.30164398e+02
0 4299 -3.21662537e+02
0 4300 -8.78030396e+02
0 4301 -5.77472351e+02
0 4302 3.34327911e+02
0 4303 6.70297485e+02
0 4304 8.37416229e+01
0 4305 -6.55236084e+02
0 4306 -5.92324585e+02
0 4307 2.46669739e+02
0 4308 6.79114990e+02
0 4309 2.30074265e+02
0 4310 -5.80729736e+02
0 4311 -6.39666687e+02
0 4312 1.46281433e+02
0 4313 7.83422668e+02
0 4314 5.00951294e+02
0 4315 -3.29070984e+02
0 4316 -6.43895264e+02
0 4317 -1.00088463e+02
0 4318 6.27576294e+02
0 4319 5.05589447e+02
0 4320 -3.06655670e+02
0 4321 -8.07125977e+02
0 4322 -2.80944641e+02
0 4323 5.44902466e+02
0 4324 6.85011963e+02
0 4325 3.36800919e+01
0 4326 -6.07465881e+02
0 4327 -3.66140991e+02
0 4328 4.37662201e+02
0 4329 6.95261597e+02
0 4330 5.13771667e+01
0 4331 -7.23396973e+02
0 4332 -6.20378906e+02
0 4333 2.15733551e+02
0 4334 8.16622314e+02
0 4335 4.50646484e+02
0 4336 -3.18987579e+02
0 4337 -4.20902893e+02
0 4338 2.85099884e+02
0 4339 9.04461060e+02
0 4340 6.11980103e+02
0 4341 -2.97943268e+02
0 4342 -6.35473755e+02
0 4343 -2.37202530e+01
0 4344 7.40421326e+02
0 4345 7.34443726e+02
0 4346 -3.05665131e+01
0 4347 -4.91511047e+02
0 4348 -4.55044479e+01
0 4349 7.70238403e+02
0 4350 8.89699768e+02
0 4351 1.68439331e+02
0 4352 -5.48978516e+02
0 4353 -3.34990021e+02
0 4354 4.90093018e+02
0 4355 8.59990356e+02
0 4356 3.01912476e+02
0 4357 -4.32276031e+02
0 4358 -3.81369263e+02
0 4359 4.17849182e+02
0 4360 9.30423950e+02
0 4361 4.63015625e+02
0 4362 -3.62518555e+02
0 4363 -5.10216339e+02
0 4364 1.75080139e+02
0 4365 8.67864319e+02
0 4366 7.01125793e+02
0 4367 -1.20843887e+01
0 4368 -3.47956238e+02
0 4369 2.71164429e+02
0 4370 1.01022015e+03
0 4371 9.67340820e+02
0 4372 1.44339111e+02
0 4373 -4.45171875e+02
0 4374 -1.07331406e+02
0 4375 7.22278381e+02
0 4376 9.01403625e+02
0 4377 2.62475830e+02
0 4378 -3.42906982e+02
0 4379 -8.99111481e+01
0 4380 8.14194946e+02
0 4381 1.21820618e+03
0 4382 6.52200989e+02
0 4383 -1.58661728e+02
0 4384 -2.07791031e+02
0 4385 5.21131470e+02
0 4386 9.96176941e+02
0 4387 6.00666931e+02
0 4388 -2.52867416e+02
0 4389 -4.08356232e+02
0 4390 3.11965698e+02
0 4391 1.05915393e+03
0 4392 8.96972839e+02
0 4393 5.94251709e+01
0 4394 -3.23187897e+02
0 4395 1.74850616e+02
0 4396 9.76481079e+02
0 4397 9.72738098e+02
0 4398 1.86415466e+02
0 4399 -3.59930206e+02
0 4400 5.74040031e+01
0 4401 9.39547668e+02
0 4402 1.18090796e+03
0 4403 5.19493896e+02
0 4404 -1.61059296e+02
0 4405 -2.99587555e+01
0 4406 7.93895447e+02
0 4407 1.17453052e+03
0 4408 6.07533691e+02
0 4409 -1.85231262e+02
0 4410 -1.62969727e+02
0 4411 6.81422058e+02
0 4412 1.28435437e+03
0 4413 9.42375305e+02
0 4414 8.28351135e+01
0 4415 -1.98020462e+02
0 4416 4.76008911e+02
0 4417 1.13915735e+03
0 4418 9.25052368e+02
0 4419 6.62053223e+01
0 4420 -3.59534760e+02
0 4421 1.97386169e+02
0 4422 1.03005591e+03
0 4423 1.13098376e+03
0 4424 3.94083008e+02
0 4425 -1.80965408e+02
0 4426 1.43594574e+02
0 4427 9.55680420e+02
0 4428 1.18789233e+03
0 4429 4.94293457e+02
0 4430 -2.43752640e+02
0 4431 -1.03930382e+02
0 4432 7.73983154e+02
0 4433 1.24892310e+03
0 4434 7.40622498e+02
0 4435 -6.99829102e-01
0 4436 -4.18166504e+01
0 4437 7.35600403e+02
0 4438 1.34963367e+03
0 4439 1.02047107e+03
0 4440 1.56011703e+02
0 4441 -1.40104736e+02
0 4442 5.27519836e+02
0 4443 1.21238708e+03
0 4444 1.05133020e+03
0 4445 2.89293732e+02
0 4446 -1.57232040e+02
0 4447 2.98881592e+02
0 4448 1.13766260e+03
0 4449 1.17272388e+03
0 4450 4.33408234e+02
0 4451 -1.47710098e+02
0 4452 1.15352989e+02
0 4453 9.93349792e+02
0 4454 1.27594824e+03
0 4455 6.08685059e+02
0 4456 -1.10618279e+02
0 4457 2.05190735e+01
0 4458 7.81279114e+02
0 4459 1.23698975e+03
0 4460 7.45466675e+02
0 4461 -6.01379242e+01
0 4462 -1.55887177e+02
0 4463 6.17911987e+02
0 4464 1.26161621e+03
0 4465 9.60812378e+02
0 4466 1.63426544e+02
0 4467 -1.00914948e+02
0 4468 5.50457458e+02
0 4469 1.27215906e+03
0 4470 1.16417627e+03
0 4471 3.98304688e+02
0 4472 -1.42829346e+02
0 4473 3.43299927e+02
0 4474 1.11726404e+03
0 4475 1.20289050e+03
0 4476 4.52404968e+02
0 4477 -1.83924377e+02
0 4478 1.10833168e+02
0 4479 9.81950562e+02
0 4480 1.23164697e+03
0 4481 6.41333679e+02
0 4482 -1.12551361e+02
0 4483 2.29844894e+01
0 4484 8.12402771e+02
0 4485 1.30027063e+03
0 4486 8.22086975e+02
0 4487 -1.61242828e+01
0 4488 -1.21677734e+02
0 4489 5.85312256e+02
0 4490 1.22570007e+03
0 4491 9.16891785e+02
0 4492 1.14731705e+02
0 4493 -1.99105453e+02
0 4494 4.43470001e+02
0 4495 1.17739539e+03
0 4496 1.05851782e+03
0 4497 2.71070526e+02
0 4498 -2.10984680e+02
0 4499 2.22850235e+02
0 4500 1.05795215e+03
0 4501 1.16354993e+03
0 4502 4.83928284e+02
0 4503 -1.40050354e+02
0 4504 1.61260040e+02
0 4505 1.03568616e+03
0 4506 1.39358362e+03
0 4507 7.65523315e+02
0 4508 5.05619812e+00
0 4509 2.97822571e+00
0 4510 6.99068481e+02
0 4511 1.13941821e+03
0 4512 6.34932373e+02
0 4513 -2.27681488e+02
0 4514 -3.71876129e+02
0 4515 4.32390564e+02
0 4516 1.11060449e+03
0 4517 9.60385071e+02
0 4518 1.62125687e+02
0 4519 -1.21449448e+02
0 4520 4.94794525e+02
0 4521 1.25879883e+03
0 4522 1.14594238e+03
0 4523 2.51146866e+02
0 4524 -3.78215973e+02
0 4525 3.09940491e+01
0 4526 8.33485474e+02
0 4527 9.66689880e+02
0 4528 2.41928467e+02
0 4529 -4.28750305e+02
0 4530 -1.33832138e+02
0 4531 7.67647278e+02
0 4532 1.19424072e+03
0 4533 6.18314636e+02
0 4534 -1.44422333e+02
0 4535 -4.46203156e+01
0 4536 8.12504333e+02
0 4537 1.35058252e+03
0 4538 9.46674316e+02
0 4539 2.03696594e+01
0 4540 -2.21487335e+02
0 4541 3.91835144e+02
0 4542 9.83907532e+02
0 4543 6.66200317e+02
0 4544 -3.03312378e+02
0 4545 -7.18339355e+02
0 4546 -3.61829529e+01
0 4547 8.57300171e+02
0 4548 9.57081421e+02
0 4549 2.71592316e+02
0 4550 -1.86595291e+02
0 4551 3.04951294e+02
0 4552 1.19493555e+03
0 4553 1.27708826e+03
0 4554 4.08720398e+02
0 4555 -4.41680847e+02
0 4556 -3.87051941e+02
0 4557 3.72565552e+02
0 4558 7.11206787e+02
0 4559 1.54091492e+02
0 4560 -5.88077698e+02
0 4561 -4.57560730e+02
0 4562 4.64477448e+02
0 4563 1.16169189e+03
0 4564 8.37929688e+02
0 4565 1.33877563e+01
0 4566 -2.11642563e+02
0 4567 5.03454163e+02
0 4568 1.14862219e+03
0 4569 8.69418701e+02
0 4570 -8.81287079e+01
0 4571 -5.56464233e+02
0 4572 -6.02817688e+01
0 4573 6.67476807e+02
0 4574 6.72932312e+02
0 4575 -1.43379761e+02
0 4576 -7.44756592e+02
0 4577 -3.28985962e+02
0 4578 6.00545410e+02
0 4579 8.95083740e+02
0 4580 3.11534149e+02
0 4581 -3.25409760e+02
0 4582 -8.08077545e+01
0 4583 7.52762207e+02
0 4584 1.10860498e+03
0 4585 4.58632812e+02
0 4586 -4.57181702e+02
0 4587 -6.36961060e+02
0 4588 2.03833160e+01
0 4589 5.62192749e+02
0 4590 2.05839172e+02
0 4591 -6.25128906e+02
0 4592 -7.45322510e+02
0 4593 6.07160416e+01
0 4594 8.95390198e+02
0 4595 8.21494507e+02
0 4596 2.22233276e+01
0 4597 -4.39142578e+02
0 4598 5.09867401e+01
0 4599 7.63478577e+02
0 4600 7.16508484e+02
0 4601 -1.55433701e+02
0 4602 -7.82514221e+02
0 4603 -4.47749054e+02
0 4604 4.03461243e+02
0 4605 6.62013245e+02
0 4606 2.64071808e+01
0 4607 -6.49999390e+02
0 4608 -5.04708740e+02
0 4609 3.17788116e+02
0 4610 7.45376709e+02
0 4611 2.33814636e+02
0 4612 -5.62286011e+02
0 4613 -6.03212280e+02
0 4614 1.78730469e+02
0 4615 7.45892334e+02
0 4616 3.87851135e+02
0 4617 -4.64765686e+02
0 4618 -7.75652100e+02
0 4619 -1.31592896e+02
0 4620 5.31216309e+02
0 4621 3.71598328e+02
0 4622 -4.60566589e+02
0 4623 -9.16592896e+02
0 4624 -3.78857605e+02
0 4625 4.70736115e+02
0 4626 5.54334045e+02
0 4627 -1.55299454e+02
0 4628 -7.53780945e+02
0 4629 -4.30541901e+02
0 4630 3.91479431e+02
0 4631 6.62316284e+02
0 4632 -3.44769440e+01
0 4633 -7.73679932e+02
0 4634 -6.42388062e+02
0 4635 1.86760696e+02
0 4636 6.80984009e+02
0 4637 1.33440399e+02
0 4638 -6.69852173e+02
0 4639 -8.03947998e+02
0 4640 -4.99220581e+01
0 4641 4.77864746e+02
0 4642 1.35277527e+02
0 4643 -7.64033936e+02
0 4644 -1.02926013e+03
0 4645 -3.08585480e+02
0 4646 4.84115723e+02
0 4647 4.28707916e+02
0 4648 -3.74636719e+02
0 4649 -8.27035645e+02
0 4650 -3.37068604e+02
0 4651 4.35597260e+02
0 4652 4.22532318e+02
0 4653 -4.28417694e+02
0 4654 -1.15930176e+03
0 4655 -8.18484253e+02
0 4656 1.49341927e+01
0 4657 3.29498627e+02
0 4658 -2.57942749e+02
0 4659 -9.08198486e+02
0 4660 -7.72257690e+02
0 4661 1.26109734e+02
0 4662 6.23492065e+02
0 4663 1.21245300e+02
0 4664 -7.50325378e+02
0 4665 -8.72682922e+02
0 4666 -1.67051529e+02
0 4667 4.37549133e+02
0 4668 9.71011276e+01
0 4669 -7.93563721e+02
0 4670 -1.09187354e+03
0 4671 -5.15682251e+02
0 4672 2.41183624e+02
0 4673 9.84637756e+01
0 4674 -6.79366760e+02
0 4675 -1.15559351e+03
0 4676 -6.50568054e+02
0 4677 2.28257584e+02
0 4678 4.24020721e+02
0 4679 -3.06915100e+02
0 4680 -9.25471863e+02
0 4681 -6.49612671e+02
0 4682 1.26825111e+02
0 4683 3.42936371e+02
0 4684 -4.03666687e+02
0 4685 -1.20981226e+03
0 4686 -1.16762537e+03
0 4687 -3.48216248e+02
0 4688 1.61991287e+02
0 4689 -1.94117493e+02
0 4690 -9.31867676e+02
0 4691 -9.38683960e+02
0 4692 -1.22088799e+02
0 4693 5.52419861e+02
0 4694 2.14359253e+02
0 4695 -7.29439697e+02
0 4696 -1.11729626e+03
0 4697 -6.31874512e+02
0 4698 6.94073792e+01
0 4699 -2.40997410e+01
0 4700 -8.25174927e+02
0 4701 -1.29651831e+03
0 4702 -7.78822876e+02
0 4703 1.43667709e+02
0 4704 2.84083221e+02
0 4705 -4.01102844e+02
0 4706 -1.08102759e+03
0 4707 -8.24803955e+02
0 4708 -3.32411003e+01
0 4709 2.43987701e+02
0 4710 -3.71849792e+02
0 4711 -1.13383691e+03
0 4712 -1.09695129e+03
0 4713 -2.92665924e+02
0 4714 2.09391754e+02
0 4715 -2.55735809e+02
0 4716 -1.09327600e+03
0 4717 -1.25507373e+03
0 4718 -5.16522156e+02
0 4719 1.64735535e+02
0 4720 -4.44351807e+01
0 4721 -8.43184937e+02
0 4722 -1.15635620e+03
0 4723 -4.93736420e+02
0 4724 2.64520721e+02
0 4725 1.62055878e+02
0 4726 -7.08080261e+02
0 4727 -1.28298059e+03
0 4728 -9.50263611e+02
0 4729 -1.68508774e+02
0 4730 -1.82047424e+01
0 4731 -7.07591553e+02
0 4732 -1.28939600e+03
0 4733 -9.79172913e+02
0 4734 -4.08777466e+01
0 4735 3.74389801e+02
0 4736 -1.86143188e+02
0 4737 -9.69839111e+02
0 4738 -9.86504272e+02
0 4739 -3.05671753e+02
0 4740 1.43744858e+02
0 4741 -3.53185211e+02
0 4742 -1.18591455e+03
0 4743 -1.39979749e+03
0 4744 -6.22291260e+02
0 4745 1.09957756e+02
0 4746 -2.54546738e+01
0 4747 -8.74647461e+02
0 4748 -1.19997546e+03
0 4749 -6.34867249e+02
0 4750 1.42728760e+02
0 4751 7.10691376e+01
0 4752 -7.58468323e+02
0 4753 -1.29624695e+03
0 4754 -8.65458313e+02
0 4755 -3.68894043e+01
0 4756 1.21587952e+02
0 4757 -5.60984497e+02
0 4758 -1.24634241e+03
0 4759 -1.07674561e+03
0 4760 -2.55573364e+02
0 4761 1.45056030e+02
0 4762 -4.06890717e+02
0 4763 -1.16957910e+03
0 4764 -1.14347363e+03
0 4765 -3.08116089e+02
0 4766 2.81300354e+02
0 4767 -8.24514160e+01
0 4768 -9.57795654e+02
0 4769 -1.17210876e+03
0 4770 -5.25636841e+02
0 4771 1.32772095e+02
0 4772 -1.26379112e+02
0 4773 -9.91328674e+02
0 4774 -1.39451013e+03
0 4775 -7.81131592e+02
0 4776 5.34077225e+01
0 4777 1.12930290e+02
0 4778 -6.62263550e+02
0 4779 -1.22609729e+03
0 4780 -8.18646362e+02
0 4781 -2.50404358e+01
0 4782 1.91530563e+02
0 4783 -5.61807617e+02
0 4784 -1.31078564e+03
0 4785 -1.10162817e+03
0 4786 -1.97516510e+02
0 4787 2.32383728e+02
0 4788 -2.64957733e+02
0 4789 -1.03914832e+03
0 4790 -1.03974792e+03
0 4791 -3.24356018e+02
0 4792 1.91715195e+02
0 4793 -1.91805237e+02
0 4794 -1.04379895e+03
0 4795 -1.29992407e+03
0 4796 -5.67266907e+02
0 4797 1.44045074e+02
0 4798 4.22363205e+01
0 4799 -7.63504822e+02
0 4800 -1.13006519e+03
0 4801 -6.22177917e+02
0 4802 1.42463608e+02
0 4803 1.28798630e+02
0 4804 -6.55219543e+02
0 4805 -1.25994519e+03
0 4806 -9.32614868e+02
0 4807 -6.78246002e+01
0 4808 1.69457504e+02
0 4809 -4.33073547e+02
0 4810 -1.11856165e+03
0 4811 -9.41470154e+02
0 4812 -1.54421036e+02
0 4813 2.65478302e+02
0 4814 -2.72217712e+02
0 4815 -1.11248389e+03
0 4816 -1.10476550e+03
0 4817 -3.43476013e+02
0 4818 3.14774902e+02
0 4819 1.37481842e+01
0 4820 -7.65038818e+02
0 4821 -9.92829651e+02
0 4822 -4.06801727e+02
0 4823 2.32561691e+02
0 4824 1.56912079e+01
0 4825 -8.39275085e+02
0 4826 -1.36346765e+03
0 4827 -8.60827087e+02
0 4828 4.61943970e+01
0 4829 1.93970886e+02
0 4830 -4.48389343e+02
0 4831 -9.39744568e+02
0 4832 -5.74822632e+02
0 4833 2.59080994e+02
0 4834 4.80791473e+02
0 4835 -2.91170776e+02
0 4836 -1.10815955e+03
0 4837 -1.04309155e+03
0 4838 -2.90043579e+02
0 4839 1.66505142e+02
0 4840 -2.56598022e+02
0 4841 -1.01667358e+03
0 4842 -9.54550964e+02
0 4843 -1.21746841e+02
0 4844 5.15539307e+02
0 4845 1.74912918e+02
0 4846 -6.69580078e+02
0 4847 -9.88586670e+02
0 4848 -4.25232086e+02
0 4849 2.91366760e+02
0 4850 1.44898254e+02
0 4851 -6.07202576e+02
0 4852 -1.04423547e+03
0 4853 -5.36132141e+02
0 4854 3.06209778e+02
0 4855 3.61321045e+02
0 4856 -3.95710602e+02
0 4857 -1.06172559e+03
0 4858 -7.86300415e+02
0 4859 6.13889923e+01
0 4860 3.64452881e+02
0 4861 -2.25253250e+02
0 4862 -8.56500000e+02
0 4863 -6.58752197e+02
0 4864 2.13040466e+02
0 4865 6.67259399e+02
0 4866 1.63628860e+02
0 4867 -7.50228882e+02
0 4868 -9.84327637e+02
0 4869 -3.43681824e+02
0 4870 1.98821365e+02
0 4871 -5.91370773e+01
0 4872 -8.18483337e+02
0 4873 -9.92174438e+02
0 4874 -2.11082352e+02
0 4875 6.71832397e+02
0 4876 6.49335938e+02
0 4877 -2.09665375e+02
0 4878 -7.04819458e+02
0 4879 -3.54471405e+02
0 4880 3.19498840e+02
0 4881 2.99441010e+02
0 4882 -5.25005371e+02
0 4883 -1.09749072e+03
0 4884 -7.52593506e+02
0 4885 1.79023407e+02
0 4886 5.97891968e+02
0 4887 5.60993347e+01
0 4888 -6.20348206e+02
0 4889 -5.42152344e+02
0 4890 2.11121124e+02
0 4891 6.55022583e+02
0 4892 1.79257507e+02
0 4893 -6.91526733e+02
0 4894 -8.21913025e+02
0 4895 -5.44635544e+01
0 4896 5.94753418e+02
0 4897 3.45788208e+02
0 4898 -4.25193481e+02
0 4899 -7.73228882e+02
0 4900 -2.07034805e+02
0 4901 4.79817505e+02
0 4902 3.76119720e+02
0 4903 -4.19444427e+02
0 4904 -8.77524902e+02
0 4905 -3.60421600e+02
0 4906 5.36067627e+02
0 4907 7.65957642e+02
0 4908 1.19936905e+02
0 4909 -5.08566559e+02
0 4910 -2.86004211e+02
0 4911 3.93963470e+02
0 4912 5.86912598e+02
0 4913 -6.99833145e+01
0 4914 -9.11238220e+02
0 4915 -8.13360413e+02
0 4916 8.19219208e+00
0 4917 6.48928589e+02
0 4918 3.48860168e+02
0 4919 -2.82350922e+02
0 4920 -3.64490723e+02
0 4921 3.09404663e+02
0 4922 9.22177734e+02
0 4923 5.96144470e+02
0 4924 -3.06972382e+02
0 4925 -7.66548462e+02
0 4926 -2.57005798e+02
0 4927 4.60720032e+02
0 4928 4.40946930e+02
0 4929 -2.58548645e+02
0 4930 -6.50755859e+02
0 4931 -1.52244446e+02
0 4932 6.51190918e+02
0 4933 8.08315186e+02
0 4934 1.74414581e+02
0 4935 -5.79897644e+02
0 4936 -3.35210815e+02
0 4937 4.26717285e+02
0 4938 8.01674438e+02
0 4939 2.28164215e+02
0 4940 -4.68997681e+02
0 4941 -4.30147675e+02
0 4942 3.47999481e+02
0 4943 8.56325562e+02
0 4944 4.30859985e+02
0 4945 -4.30787750e+02
0 4946 -6.05389404e+02
0 4947 5.80501633e+01
0 4948 7.41810730e+02
0 4949 6.00254028e+02
0 4950 -1.52043381e+02
0 4951 -4.49873230e+02
0 4952 1.78587723e+02
0 4953 9.35885925e+02
0 4954 8.58359680e+02
0 4955 5.37988815e+01
0 4956 -5.97383789e+02
0 4957 -2.70715057e+02
0 4958 4.90397766e+02
0 4959 6.80228394e+02
0 4960 3.29164085e+01
0 4961 -5.18051392e+02
0 4962 -2.09557404e+02
0 4963 6.50827148e+02
0 4964 1.08370703e+03
0 4965 5.35419556e+02
0 4966 -2.50033920e+02
0 4967 -3.40852051e+02
0 4968 3.87686340e+02
0 4969 8.77548401e+02
0 4970 4.47830994e+02
0 4971 -3.51623047e+02
0 4972 -5.17575928e+02
0 4973 2.55569870e+02
0 4974 9.52495300e+02
0 4975 7.98055176e+02
0 4976 4.29185486e+00
0 4977 -3.71640717e+02
0 4978 1.95613541e+02
0 4979 8.84872009e+02
0 4980 8.58284668e+02
0 4981 7.11915054e+01
0 4982 -4.63634064e+02
0 4983 -6.48763657e+01
0 4984 7.49308533e+02
0 4985 9.57466675e+02
0 4986 2.84316986e+02
0 4987 -3.96261627e+02
0 4988 -1.91845093e+02
0 4989 6.09197876e+02
0 4990 1.01456946e+03
0 4991 4.54585876e+02
0 4992 -2.62882019e+02
0 4993 -2.41261688e+02
0 4994 5.53353577e+02
0 4995 1.09796387e+03
0 4996 6.70049805e+02
0 4997 -1.41236649e+02
0 4998 -3.93202240e+02
0 4999 2.33422852e+02
0 5000 8.99663452e+02
0 5001 7.24889587e+02
0 5002 -7.07801971e+01
0 5003 -4.02861359e+02
0 5004 1.72340240e+02
0 5005 1.02897278e+03
0 5006 1.09597742e+03
0 5007 3.40807281e+02
0 5008 -2.50273972e+02
0 5009 8.23634338e+01
0 5010 7.87337402e+02
0 5011 9.64744324e+02
0 5012 2.62226349e+02
0 5013 -4.42762878e+02
0 5014 -2.21210968e+02
0 5015 5.94366516e+02
0 5016 1.05748511e+03
0 5017 6.42345337e+02
0 5018 -8.97860031e+01
0 5019 -8.60714111e+01
0 5020 6.38876587e+02
0 5021 1.16784949e+03
0 5022 7.95261780e+02
0 5023 -4.40958481e+01
0 5024 -3.15324310e+02
0 5025 3.32458588e+02
0 5026 9.88922546e+02
0 5027 8.13778687e+02
0 5028 4.46367569e+01
0 5029 -4.00551208e+02
0 5030 1.35411179e+02
0 5031 9.46626770e+02
0 5032 9.95106934e+02
0 5033 3.15381409e+02
0 5034 -2.03997925e+02
0 5035 1.63034210e+02
0 5036 9.79272278e+02
0 5037 1.22279761e+03
0 5038 5.62386963e+02
0 5039 -1.98908951e+02
0 5040 -1.33142624e+02
0 5041 6.00791016e+02
0 5042 1.00411096e+03
0 5043 4.77857117e+02
0 5044 -2.93296631e+02
0 5045 -3.07789368e+02
0 5046 5.15571777e+02
0 5047 1.16087317e+03
0 5048 9.13080688e+02
0 5049 1.42369110e+02
0 5050 -8.73153076e+01
0 5051 4.90650208e+02
0 5052 1.13135327e+03
0 5053 9.20903992e+02
0 5054 3.93054581e+01
0 5055 -4.18611298e+02
0 5056 3.36578255e+01
0 5057 8.43588745e+02
0 5058 9.33105286e+02
0 5059 3.03375793e+02
0 5060 -2.36374084e+02
0 5061 1.58312332e+02
0 5062 9.62735779e+02
0 5063 1.20366565e+03
0 5064 5.42479797e+02
0 5065 -1.80981247e+02
0 5066 -1.29075317e+02
0 5067 6.85230957e+02
0 5068 1.06623767e+03
0 5069 5.93321899e+02
0 5070 -1.63283051e+02
0 5071 -2.43336121e+02
0 5072 4.75520264e+02
0 5073 1.10392114e+03
0 5074 7.97697021e+02
0 5075 -2.22439423e+01
0 5076 -2.56448273e+02
0 5077 3.98253845e+02
0 5078 1.15401392e+03
0 5079 1.03102100e+03
0 5080 2.77980499e+02
0 5081 -1.79226669e+02
0 5082 2.39613617e+02
0 5083 9.58221741e+02
0 5084 9.73882629e+02
0 5085 1.79977142e+02
0 5086 -4.43986176e+02
0 5087 -1.49714569e+02
0 5088 7.53279724e+02
0 5089 1.06988184e+03
0 5090 5.32399048e+02
0 5091 -9.25173340e+01
0 5092 4.93505096e+01
0 5093 8.42470154e+02
0 5094 1.22758984e+03
0 5095 6.87419312e+02
0 5096 -1.17673042e+02
0 5097 -3.36263489e+02
0 5098 2.97155487e+02
0 5099 9.61666809e+02
0 5100 6.31059021e+02
0 5101 -7.67461319e+01
0 5102 -2.77989136e+02
0 5103 3.60464294e+02
0 5104 1.14222876e+03
