# 8192 1
0 2051 -7.80481506e+02
0 2052 -2.53654761e+03
0 2053 8.04876785e+01
0 2054 3.05738281e+03
0 2055 6.56335596e+03
0 2056 2.93737402e+03
0 2057 -9.60740479e+02
0 2058 -1.57232996e+03
0 2059 -1.08342908e+03
0 2060 -2.02067310e+03
0 2061 9.56970276e+02
0 2062 -1.52116870e+03
0 2063 -1.73422815e+03
0 2064 2.12488129e+02
0 2065 1.90612451e+03
0 2066 4.21470996e+03
0 2067 -1.36818811e+03
0 2068 -1.29012842e+03
0 2069 -3.78372900e+03
0 2070 -2.26224463e+03
0 2071 -1.16634277e+03
0 2072 1.08487122e+03
0 2073 1.24315605e+01
0 2074 3.64821045e+03
0 2075 3.19968311e+03
0 2076 -7.37781433e+02
0 2077 -3.04431079e+03
0 2078 4.37154395e+03
0 2079 1.11777087e+03
0 2080 3.38190820e+03
0 2081 2.04261749e+02
0 2082 4.67700098e+03
0 2083 -2.58416870e+03
0 2084 6.70560547e+03
0 2085 4.71031067e+02
0 2086 1.74276819e+03
0 2087 5.41080420e+03
0 2088 -1.66952612e+03
0 2089 1.00916785e+03
0 2090 2.31287012e+03
0 2091 -2.60208398e+03
0 2092 -3.43363745e+03
0 2093 -5.05600781e+03
0 2094 3.34126245e+03
0 2095 5.24521484e+03
0 2096 2.25145898e+03
0 2097 3.78133691e+03
0 2098 -4.18808014e+02
0 2099 -2.21319775e+03
0 2100 -1.91400330e+03
0 2101 -3.40548853e+03
0 2102 -1.95686096e+03
0 2103 -3.72517395e+02
0 2104 -5.35928857e+03
0 2105 -5.82781616e+02
0 2106 -8.01177856e+02
0 2107 -3.02738403e+03
0 2108 -3.68208203e+03
0 2109 -9.09076599e+02
0 2110 1.22876758e+03
0 2111 3.42074609e+03
0 2112 3.08206152e+03
0 2113 3.95730884e+03
0 2114 7.41762085e+02
0 2115 9.19787537e+02
0 2116 -1.92481177e+03
0 2117 -3.16867578e+03
0 2118 -2.21668970e+03
0 2119 -1.51391980e+03
0 2120 4.41048047e+03
0 2121 3.46064282e+03
0 2122 2.28180396e+03
0 2123 -1.00356873e+03
0 2124 -1.72913672e+03
0 2125 1.38921057e+03
0 2126 -2.26781592e+03
0 2127 6.46519238e+03
0 2128 1.20074207e+03
0 2129 1.06776111e+03
0 2130 1.51930444e+03
0 2131 7.43020142e+02
0 2132 -1.45609229e+03
0 2133 -3.79228857e+03
0 2134 -7.38008545e+03
0 2135 -4.41295654e+03
0 2136 3.75732520e+03
0 2137 2.54226611e+03
0 2138 -5.12018896e+03
0 2139 -4.17705859e+03
0 2140 -7.57017700e+02
0 2141 -4.75123932e+02
0 2142 -4.85031689e+03
0 2143 -1.36065369e+03
0 2144 4.28877051e+03
0 2145 2.79010547e+03
0 2146 5.34814648e+03
0 2147 -4.50060156e+03
0 2148 4.74277734e+03
0 2149 -1.68488449e+02
0 2150 -2.17165430e+03
0 2151 -2.34843530e+03
0 2152 4.63422705e+03
0 2153 1.85350609e+01
0 2154 -4.09300684e+03
0 2155 1.01282587e+03
0 2156 4.96956818e+02
0 2157 8.43048035e+02
0 2158 -1.57534888e+03
0 2159 9.88647400e+02
0 2160 4.88358545e+03
0 2161 5.20201611e+03
0 2162 3.42299634e+03
0 2163 -1.20806104e+03
0 2164 -3.32537231e+01
0 2165 -1.01937897e+03
0 2166 2.52069849e+03
0 2167 -2.12118721e+01
0 2168 -3.63183975e-01
0 2169 5.90470508e+03
0 2170 5.51551074e+03
0 2171 1.95028894e+03
0 2172 -4.44961621e+03
0 2173 -4.96544482e+03
0 2174 -4.56601172e+03
0 2175 -7.52080273e+03
0 2176 -9.14024902e+03
0 2177 -2.79088403e+03
0 2178 6.02532104e+02
0 2179 2.45647449e+01
0 2180 1.02497473e+03
0 2181 3.99842969e+03
0 2182 5.07086133e+03
0 2183 2.02023743e+03
0 2184 -9.02218079e+02
0 2185 2.47152051e+03
0 2186 3.07980762e+03
0 2187 1.72120532e+03
0 2188 2.43005493e+03
0 2189 -2.32105005e+03
0 2190 1.30274097e+03
0 2191 -3.94811584e+02
0 2192 4.01370093e+03
0 2193 5.19831543e+03
0 2194 -2.59781494e+02
0 2195 -1.07240356e+03
0 2196 -1.42956616e+03
0 2197 5.05850769e+02
0 2198 3.05586572e+03
0 2199 7.38645068e+03
0 2200 -1.40058252e+03
0 2201 -1.12568860e+03
0 2202 -5.94572388e+02
0 2203 -1.16453760e+03
0 2204 6.44495020e+03
0 2205 -5.81834229e+03
0 2206 -7.32977148e+03
0 2207 -4.64222900e+03
0 2208 -9.09477539e+01
0 2209 8.77382507e+02
0 2210 -1.01617175e+03
0 2211 -3.09836133e+03
0 2212 -2.12970630e+03
0 2213 1.05925024e+03
0 2214 1.87629456e+03
0 2215 -3.19795288e+03
0 2216 -7.21043701e+02
0 2217 1.02218298e+03
0 2218 -8.94771118e+02
0 2219 -1.29252014e+03
0 2220 3.00269409e+03
0 2221 -4.69644678e+03
0 2222 3.96204810e+03
0 2223 8.50284424e+02
0 2224 -1.58240674e+03
0 2225 7.56900635e+01
0 2226 -1.67241443e+03
0 2227 2.06967407e+02
0 2228 -2.72724762e+02
0 2229 -4.60521387e+03
0 2230 5.07189160e+03
0 2231 4.41860547e+03
0 2232 -1.50322083e+03
0 2233 3.67576343e+03
0 2234 4.21196582e+03
0 2235 1.80404846e+03
0 2236 2.14831299e+03
0 2237 -3.80649951e+03
0 2238 4.38025452e+02
0 2239 8.28206152e+03
0 2240 1.22801544e+02
0 2241 -1.42110718e+03
0 2242 -1.80042236e+03
0 2243 1.54659271e+02
0 2244 -6.82203735e+02
0 2245 -6.05666992e+02
0 2246 2.09884155e+03
0 2247 1.57705261e+02
0 2248 2.70285278e+03
0 2249 -2.82263599e+03
0 2250 -4.03858740e+03
0 2251 -2.41195288e+03
0 2252 3.08501270e+03
0 2253 1.44617114e+03
0 2254 3.77352734e+03
0 2255 6.07314648e+03
0 2256 -2.04774939e+03
0 2257 5.31902832e+03
0 2258 1.30033008e+03
0 2259 9.70063904e+02
0 2260 1.18753088e+03
0 2261 -6.35271094e+03
0 2262 -3.41055518e+03
0 2263 1.58928137e+03
0 2264 7.49508936e+03
0 2265 2.69275269e+03
0 2266 1.46639832e+03
0 2267 -1.72038208e+03
0 2268 -8.63813770e+03
0 2269 -2.31975174e+01
0 2270 -1.19653613e+03
0 2271 5.12902832e+01
0 2272 4.88234033e+03
0 2273 2.94267114e+03
0 2274 3.69551025e+03
0 2275 4.57924316e+03
0 2276 -2.54639746e+03
0 2277 -3.14599976e+03
0 2278 -4.82812598e+03
0 2279 -6.56070557e+03
0 2280 3.18193970e+02
0 2281 -2.03153479e+03
0 2282 2.10392189e+00
0 2283 2.88096143e+03
0 2284 3.66516382e+03
0 2285 8.32618286e+02
0 2286 -3.55756250e+03
0 2287 -2.63650464e+03
0 2288 -3.33854761e+03
0 2289 1.42021122e+01
0 2290 6.14844580e+03
0 2291 -8.25414856e+02
0 2292 1.36290881e+03
0 2293 -7.63305283e+01
0 2294 7.87754700e+02
0 2295 -2.11764722e+03
0 2296 -4.09664502e+03
0 2297 -1.17285767e+03
0 2298 1.88631775e+03
0 2299 -4.84051074e+03
0 2300 -5.99150830e+03
0 2301 -2.76257983e+03
0 2302 -5.45535449e+03
0 2303 -6.13370752e+03
0 2304 -2.26496143e+03
0 2305 3.72749194e+03
0 2306 -2.79923999e+03
0 2307 2.07729834e+03
0 2308 -5.65423633e+03
0 2309 -6.16160156e+03
0 2310 -1.96452271e+03
0 2311 -2.29806714e+03
0 2312 -1.23163416e+03
0 2313 9.71448059e+02
0 2314 -1.75664514e+03
0 2315 -2.37749634e+03
0 2316 -1.09912305e+03
0 2317 -1.31273438e+03
0 2318 -4.34119678e+03
0 2319 -4.16849902e+03
0 2320 -2.27498730e+03
0 2321 -4.06697900e+03
0 2322 1.40933569e+03
0 2323 3.72264014e+03
0 2324 3.74257593e+03
0 2325 6.67718018e+03
0 2326 1.57690869e+03
0 2327 -3.21198535e+03
0 2328 -1.92992908e+03
0 2329 -2.01702283e+03
0 2330 -6.00327698e+02
0 2331 4.84317773e+03
0 2332 1.27011011e+03
0 2333 1.26274414e+03
0 2334 -9.66828003e+02
0 2335 -2.96812891e+03
0 2336 1.06392798e+03
0 2337 3.24238708e+02
0 2338 -3.96324390e+03
0 2339 -3.05944360e+03
0 2340 1.88663269e+03
0 2341 3.42921313e+03
0 2342 -1.95987476e+03
0 2343 -6.42185791e+02
0 2344 -6.67954834e+03
0 2345 -2.56009326e+03
0 2346 1.52382666e+03
0 2347 -2.14000342e+03
0 2348 3.51660083e+03
0 2349 -4.54507471e+03
0 2350 4.51091602e+03
0 2351 -5.51294312e+02
0 2352 4.56433887e+03
0 2353 -1.24685693e+03
0 2354 2.29800977e+03
0 2355 -1.03163574e+03
0 2356 4.61979541e+03
0 2357 5.88648584e+03
0 2358 1.63622498e+03
0 2359 -1.25906799e+03
0 2360 5.34407471e+03
0 2361 1.10150696e+03
0 2362 1.61057056e+03
0 2363 9.50234314e+02
0 2364 -2.82963843e+03
0 2365 -8.23645935e+02
0 2366 4.70617773e+03
0 2367 3.87683765e+03
0 2368 -7.93534668e+02
0 2369 3.12960400e+03
0 2370 -2.06397144e+03
0 2371 -3.02026318e+03
0 2372 2.34046997e+03
0 2373 4.59771454e+02
0 2374 4.45849426e+02
0 2375 -7.91795801e+03
0 2376 -1.39676599e+03
0 2377 1.86217456e+03
0 2378 8.57792383e+03
0 2379 -6.39175293e+02
0 2380 1.93734021e+03
0 2381 -3.45944556e+03
0 2382 -4.75111719e+03
0 2383 -7.26244965e+01
0 2384 -2.15232764e+03
0 2385 -5.38398096e+03
0 2386 -1.88973792e+03
0 2387 3.61948315e+03
0 2388 1.67377100e+03
0 2389 4.55555615e+03
0 2390 3.58923975e+03
0 2391 2.52814258e+03
0 2392 3.02132666e+03
0 2393 3.07910828e+02
0 2394 -4.23327686e+03
0 2395 1.67001904e+03
0 2396 2.88674048e+03
0 2397 9.57505005e+02
0 2398 1.51698853e+02
0 2399 -5.04650391e+03
0 2400 -4.92333789e+03
0 2401 -2.70485718e+03
0 2402 -2.57650537e+03
0 2403 2.79658936e+03
0 2404 1.76099854e+02
0 2405 -1.55140283e+03
0 2406 3.49629956e+03
0 2407 2.81455396e+03
0 2408 7.11034546e+02
0 2409 4.66802783e+03
0 2410 1.09036522e+02
0 2411 -6.66695679e+02
0 2412 -3.03113745e+03
0 2413 -2.70705933e+03
0 2414 -3.40119781e+02
0 2415 -2.76772510e+03
0 2416 -4.19520703e+03
0 2417 -1.82055713e+03
0 2418 -6.97068848e+02
0 2419 -1.03058728e+03
0 2420 2.04525403e+03
0 2421 -3.04500684e+03
0 2422 -1.54313660e+03
0 2423 3.56352417e+03
0 2424 -4.60535400e+03
0 2425 -2.77691040e+03
0 2426 -2.35882178e+03
0 2427 4.41010205e+03
0 2428 9.95943555e+03
0 2429 1.86700574e+03
0 2430 2.34740308e+03
0 2431 1.38236108e+03
0 2432 -2.71484570e+03
0 2433 2.74801465e+03
0 2434 3.81977417e+03
0 2435 -2.89130396e+03
0 2436 1.50775720e+03
0 2437 -4.70579224e+02
0 2438 -4.39699072e+03
0 2439 8.60767746e+01
0 2440 2.77741504e+03
0 2441 -4.16286133e+03
0 2442 -4.69519824e+03
0 2443 -1.22338977e+03
0 2444 3.61143384e+03
0 2445 5.57571729e+03
0 2446 1.75001550e+03
0 2447 -2.31925781e+03
0 2448 -6.00280615e+03
0 2449 -2.67095490e+02
0 2450 -2.90077710e+03
0 2451 -3.52995337e+03
0 2452 4.06708984e+03
0 2453 4.51362207e+03
0 2454 3.79117773e+03
0 2455 -1.78060925e+03
0 2456 9.69052246e+02
0 2457 1.62960815e+03
0 2458 -1.75666333e+03
0 2459 4.49798065e+02
0 2460 8.22351257e+02
0 2461 -1.31209045e+03
0 2462 1.78026160e+03
0 2463 7.04723877e+03
0 2464 1.45094531e+03
0 2465 5.28693652e+03
0 2466 1.59575500e+03
0 2467 -5.25269482e+03
0 2468 -8.28067078e+02
0 2469 9.48025635e+02
0 2470 3.49408752e+02
0 2471 3.42796167e+03
0 2472 1.22220056e+03
0 2473 -6.24045850e+03
0 2474 -4.29343964e+02
0 2475 2.33411792e+03
0 2476 1.72277881e+03
0 2477 -2.61186914e+03
0 2478 1.24545862e+03
0 2479 -1.69455910e+01
0 2480 1.63165479e+03
0 2481 -1.54692566e+03
0 2482 -2.63177441e+03
0 2483 -2.60010767e+03
0 2484 -4.37944336e+03
0 2485 -1.67122852e+03
0 2486 -6.54488037e+03
0 2487 6.37614014e+03
0 2488 1.03721643e+03
0 2489 1.40436951e+03
0 2490 -3.38466382e+03
0 2491 -3.30665771e+03
0 2492 -2.44065918e+03
0 2493 2.29425903e+03
0 2494 3.39854321e+03
0 2495 -1.05785059e+03
0 2496 -3.39815002e+02
0 2497 1.71768921e+03
0 2498 1.78145154e+03
0 2499 -1.31330490e+02
0 2500 -2.44777832e+03
0 2501 6.44659958e+01
0 2502 8.03613831e+02
0 2503 -6.27112939e+03
0 2504 -5.49263428e+02
0 2505 5.22437598e+03
0 2506 3.75581836e+03
0 2507 -7.11407275e+03
0 2508 -9.84999707e+03
0 2509 -7.76021143e+03
0 2510 -9.64363281e+02
0 2511 1.52498730e+03
0 2512 9.39369922e+03
0 2513 1.14071631e+03
0 2514 -1.00616577e+03
0 2515 -3.20433350e+02
0 2516 -3.47649316e+03
0 2517 -5.08943213e+03
0 2518 -1.73623828e+03
0 2519 -2.26048047e+03
0 2520 3.85883740e+03
0 2521 2.67107251e+03
0 2522 4.01822437e+03
0 2523 6.33041443e+02
0 2524 6.51400696e+02
0 2525 -1.20906323e+03
0 2526 1.53048975e+03
0 2527 -1.48657104e+03
0 2528 1.41860510e+03
0 2529 1.28900159e+03
0 2530 7.08400781e+03
0 2531 8.05500586e+03
0 2532 -9.83910889e+02
0 2533 -3.27592310e+03
0 2534 2.09480322e+03
0 2535 -6.54380225e+03
0 2536 4.27513623e+03
0 2537 7.67130249e+02
0 2538 -2.31456909e+03
0 2539 3.83721436e+02
0 2540 2.02372559e+03
0 2541 1.06625232e+03
0 2542 4.39868506e+03
0 2543 -2.91332471e+03
0 2544 -4.39549902e+03
0 2545 5.04640381e+02
0 2546 9.02944412e+01
0 2547 2.59847632e+03
0 2548 1.44252405e+03
0 2549 9.83792496e+01
0 2550 -5.49859912e+03
0 2551 -5.24629173e+01
0 2552 -4.11364990e+02
0 2553 -3.41531158e+02
0 2554 4.93138135e+03
0 2555 3.33262305e+03
0 2556 2.43891846e+03
0 2557 -2.38461865e+03
0 2558 -3.50804688e+03
0 2559 2.48845947e+03
0 2560 2.02125500e+03
0 2561 1.10200134e+03
0 2562 1.20556189e+03
0 2563 6.41261914e+03
0 2564 1.20583032e+03
0 2565 4.69604492e+03
0 2566 -1.46235413e+02
0 2567 -4.71150928e+03
0 2568 -2.41291602e+03
0 2569 7.59048462e+02
0 2570 -3.66390674e+03
0 2571 -2.16743729e+02
0 2572 -1.51866919e+03
0 2573 3.29485132e+03
0 2574 4.50603711e+03
0 2575 -9.92885437e+02
0 2576 -2.02155640e+03
0 2577 -8.01664368e+02
0 2578 -1.90145667e+03
0 2579 5.53958496e+02
0 2580 6.27453674e+02
0 2581 -9.21405176e+03
0 2582 -1.11791260e+03
0 2583 -3.18780029e+03
0 2584 -5.96776611e+03
0 2585 -1.97850232e+03
0 2586 -1.76672867e+02
0 2587 -3.94467383e+03
0 2588 -1.20715991e+03
0 2589 -9.27253296e+02
0 2590 2.17030420e+03
0 2591 -8.11219421e+02
0 2592 -2.61435815e+03
0 2593 -3.97838684e+02
0 2594 1.93176050e+03
0 2595 1.57372852e+03
0 2596 2.76142773e+03
0 2597 6.22814893e+03
0 2598 -4.28315857e+02
0 2599 -5.26268018e+03
0 2600 -2.80756714e+03
0 2601 -4.44562842e+03
0 2602 2.31283423e+03
0 2603 5.45949768e+02
0 2604 -2.99679260e+01
0 2605 5.66548682e+03
0 2606 -2.20288354e+03
0 2607 1.81607520e+03
0 2608 4.43175928e+03
0 2609 4.21443799e+03
0 2610 -9.41859802e+02
0 2611 -9.51603223e+03
0 2612 -7.18985291e+02
0 2613 4.77953809e+03
0 2614 4.17818506e+03
0 2615 -1.98244531e+03
0 2616 -5.58547021e+03
0 2617 -5.16905029e+03
0 2618 -6.54099426e+01
0 2619 -7.30477356e+02
0 2620 -4.29171484e+03
0 2621 -6.03492432e+03
0 2622 -2.58536182e+03
0 2623 2.79183374e+03
0 2624 5.53176221e+03
0 2625 -2.72754199e+03
0 2626 -7.38942078e+02
0 2627 -4.98876953e+03
0 2628 1.81033789e+03
0 2629 -1.59188831e+03
0 2630 -1.57105240e+02
0 2631 1.80249634e+03
0 2632 4.71790771e+03
0 2633 5.37460693e+03
0 2634 1.32154316e+04
0 2635 1.12286279e+03
0 2636 7.69289551e+02
0 2637 -4.06229614e+03
0 2638 6.85641724e+02
0 2639 4.38861523e+03
0 2640 4.52806494e+03
0 2641 1.54532483e+03
0 2642 -6.87269897e+02
0 2643 3.44088892e+03
0 2644 1.12367053e+03
0 2645 2.57377197e+03
0 2646 1.51898877e+03
0 2647 -2.14222827e+03
0 2648 1.96415405e+02
0 2649 4.31370752e+03
0 2650 -3.17142456e+03
0 2651 1.33232251e+03
0 2652 2.02290088e+03
0 2653 -4.84184375e+03
0 2654 2.13083057e+03
0 2655 -9.72559937e+02
0 2656 -4.82428375e+02
0 2657 3.73948071e+03
0 2658 1.22461060e+03
0 2659 1.11109045e+03
0 2660 -2.41538184e+03
0 2661 -1.57943390e+02
0 2662 -1.23808813e+03
0 2663 3.03154639e+03
0 2664 4.29282373e+03
0 2665 1.04233704e+03
0 2666 5.66983789e+03
0 2667 2.57150220e+03
0 2668 1.11678528e+03
0 2669 5.82681787e+03
0 2670 -2.94923157e+02
0 2671 -2.45400220e+03
0 2672 2.92900421e+02
0 2673 -6.87769958e+02
0 2674 8.02470605e+03
0 2675 4.05121167e+03
0 2676 3.39700659e+03
0 2677 4.66110016e+02
0 2678 -4.15875439e+03
0 2679 -1.43862122e+02
0 2680 3.26989655e+02
0 2681 -1.03231055e+03
0 2682 8.21847439e+00
0 2683 -2.33544751e+03
0 2684 -3.65975830e+03
0 2685 -6.02621033e+02
0 2686 3.09764648e+02
0 2687 -3.35274734e+01
0 2688 -1.13270728e+03
0 2689 1.51729688e+03
0 2690 1.18978601e+03
0 2691 -5.47656433e+02
0 2692 -1.17762939e+03
0 2693 -2.80197095e+03
0 2694 -1.67299240e+02
0 2695 -5.23569238e+03
0 2696 6.47433167e+02
0 2697 -3.21366748e+03
0 2698 3.82968579e+03
0 2699 2.13282739e+03
0 2700 4.04231079e+03
0 2701 3.87301172e+03
0 2702 -3.68218408e+03
0 2703 -1.49976636e+03
0 2704 8.58961365e+02
0 2705 7.45086035e+03
0 2706 4.98559912e+03
0 2707 -1.21307459e+01
0 2708 -1.13544727e+03
0 2709 2.28462256e+03
0 2710 3.58801270e+02
0 2711 3.83770581e+03
0 2712 -2.10786719e+03
0 2713 -6.81856628e+02
0 2714 -3.02724561e+03
0 2715 2.62396387e+03
0 2716 -5.92581360e+02
0 2717 1.53607898e+03
0 2718 4.36772998e+03
0 2719 -1.80924438e+03
0 2720 2.73517236e+03
0 2721 3.92571167e+03
0 2722 6.52807568e+03
0 2723 2.24939819e+03
0 2724 -1.94115869e+03
0 2725 -1.83953333e+03
0 2726 1.29452148e+03
0 2727 3.75230200e+03
0 2728 2.12941699e+03
0 2729 8.51921191e+03
0 2730 3.95018115e+03
0 2731 3.09337311e+02
0 2732 -1.51691382e+03
0 2733 1.41499292e+03
0 2734 3.38275375e+01
0 2735 5.13737744e+03
0 2736 3.22859692e+03
0 2737 7.57197266e+03
0 2738 1.76179456e+03
0 2739 6.27812646e+03
0 2740 -4.54141388e+02
0 2741 -1.20269824e+03
0 2742 -3.83663867e+03
0 2743 -7.29100146e+03
0 2744 -2.60664771e+03
0 2745 8.10791016e+02
0 2746 4.30246826e+03
0 2747 1.00925312e+04
0 2748 -5.70140915e+01
0 2749 -9.99620728e+02
0 2750 -5.22229688e+03
0 2751 -5.57746240e+03
0 2752 -2.40501465e+03
0 2753 -1.78606970e+03
0 2754 4.12033691e+02
0 2755 1.97261804e+03
0 2756 -4.58534326e+03
0 2757 -9.82680078e+03
0 2758 -4.00252856e+03
0 2759 2.91011677e+01
0 2760 2.78646118e+03
0 2761 2.27246875e+03
0 2762 3.95219141e+03
0 2763 1.64964880e+03
0 2764 -3.77617944e+03
0 2765 -1.36216357e+03
0 2766 -5.59224121e+03
0 2767 -7.51603088e+02
0 2768 -7.32951843e+02
0 2769 8.90486267e+02
0 2770 3.48008374e+03
0 2771 6.43820850e+03
0 2772 2.10585107e+03
0 2773 -5.59902881e+03
0 2774 -1.07159424e+04
0 2775 -9.28552539e+03
0 2776 8.40545959e+02
0 2777 4.45500830e+03
0 2778 5.45247070e+03
0 2779 1.38942737e+03
0 2780 3.19184631e+02
0 2781 6.71602844e+02
0 2782 -3.41412451e+03
0 2783 -6.34295288e+02
0 2784 -4.47699316e+03
0 2785 -1.15838477e+03
0 2786 -3.70347461e+03
0 2787 -2.96298248e+02
0 2788 3.71827698e+02
0 2789 -2.84627197e+03
0 2790 -7.31091455e+03
0 2791 -3.14778870e+02
0 2792 -7.02040381e+03
0 2793 1.40249609e+03
0 2794 -9.14388184e+02
0 2795 -3.58039673e+03
0 2796 4.36736963e+03
0 2797 3.19092383e+03
0 2798 3.34203101e+03
0 2799 -9.54674805e+03
0 2800 -2.96400439e+03
0 2801 6.53490173e+02
0 2802 6.05845117e+03
0 2803 2.34075342e+03
0 2804 1.60266479e+03
0 2805 -3.41342651e+03
0 2806 -2.31993018e+03
0 2807 2.76510303e+03
0 2808 -3.16612354e+03
0 2809 6.72071533e+02
0 2810 -9.53668640e+02
0 2811 3.42843311e+03
0 2812 5.50427002e+03
0 2813 4.09816309e+03
0 2814 5.69850342e+03
0 2815 6.00066101e+02
0 2816 -9.43584863e+03
0 2817 -3.90007617e+03
0 2818 -6.18215393e+02
0 2819 1.63417554e+03
0 2820 7.29502148e+03
0 2821 4.15623932e+02
0 2822 3.27519849e+03
0 2823 5.78106537e+01
0 2824 -3.05931079e+03
0 2825 -2.85434937e+03
0 2826 1.29370203e+03
0 2827 -1.51542798e+03
0 2828 -4.93714417e+02
0 2829 6.87068420e+02
0 2830 6.99661621e+03
0 2831 1.52916919e+03
0 2832 6.95277930e+03
0 2833 5.57524414e+02
0 2834 5.69889160e+02
0 2835 8.34959717e+02
0 2836 -9.76050354e+02
0 2837 -1.17398975e+03
0 2838 3.15053467e+03
0 2839 4.60348340e+03
0 2840 -1.80089648e+03
0 2841 -2.35267798e+03
0 2842 3.42696265e+03
0 2843 5.77299170e+03
0 2844 6.81388062e+02
0 2845 4.24655713e+03
0 2846 1.40447253e+03
0 2847 -8.96229553e+02
0 2848 6.45552349e+00
0 2849 -2.50119238e+03
0 2850 -2.13101221e+03
0 2851 -2.26197174e+02
0 2852 2.18053271e+03
0 2853 -3.97208423e+03
0 2854 -2.23688940e+03
0 2855 -4.91386816e+03
0 2856 -2.10445435e+03
0 2857 -1.22093530e+03
0 2858 -7.85233032e+02
0 2859 -5.21265723e+03
0 2860 -5.64580688e+02
0 2861 -2.16914047e+02
0 2862 -3.86541473e+02
0 2863 -1.73788977e+03
0 2864 -2.39896411e+03
0 2865 1.52666125e+03
0 2866 -3.13098560e+03
0 2867 -1.72318555e+03
0 2868 -5.16295105e+02
0 2869 4.55076318e+03
0 2870 -1.37562573e+03
0 2871 -4.89786768e+03
0 2872 -5.40318750e+03
0 2873 -2.54400903e+03
0 2874 2.00402747e+03
0 2875 1.30711084e+03
0 2876 -6.41087451e+03
0 2877 -9.25670532e+02
0 2878 -7.41782910e+03
0 2879 1.47089343e+03
0 2880 -8.40709534e+01
0 2881 3.85730347e+02
0 2882 -2.86361450e+03
0 2883 -2.94420874e+03
0 2884 1.71421619e+03
0 2885 1.65041077e+03
0 2886 -1.72380823e+03
0 2887 -5.81240381e+03
0 2888 -3.27147363e+03
0 2889 -4.11666748e+03
0 2890 2.31594678e+03
0 2891 1.05579993e+03
0 2892 -2.47360254e+03
0 2893 -3.30153735e+03
0 2894 3.40220978e+02
0 2895 -6.70342041e+03
0 2896 -2.04706787e+03
0 2897 -6.78275049e+03
0 2898 -2.04587549e+03
0 2899 1.83279883e+03
0 2900 1.34515100e+03
0 2901 6.59225439e+03
0 2902 -1.06903369e+03
0 2903 1.35361084e+03
0 2904 -1.13092627e+03
0 2905 3.76005054e+03
0 2906 4.89647827e+02
0 2907 -1.43555127e+03
0 2908 1.10789685e+03
0 2909 6.53765527e+03
0 2910 6.04218262e+02
0 2911 1.47916223e+03
0 2912 -3.18969513e+02
0 2913 -3.44330835e+03
0 2914 -5.50297180e+02
0 2915 -1.56225159e+02
0 2916 1.29366309e+03
0 2917 2.89510815e+03
0 2918 -1.42771957e+02
0 2919 -5.98624609e+03
0 2920 -1.51791663e+03
0 2921 -1.83533032e+03
0 2922 2.79591003e+02
0 2923 -5.11702385e+01
0 2924 2.93773584e+03
0 2925 -1.69347571e+03
0 2926 2.94433081e+03
0 2927 3.53549194e+02
0 2928 -1.12038062e+03
0 2929 1.89198181e+03
0 2930 -5.71408643e+03
0 2931 -1.51470215e+02
0 2932 1.61694412e+02
0 2933 -2.24425000e+03
0 2934 6.39772803e+03
0 2935 1.56590979e+03
0 2936 -1.60767859e+03
0 2937 -2.86460864e+03
0 2938 -5.33054321e+02
0 2939 -3.33284839e+03
0 2940 5.11132959e+03
0 2941 3.24024414e+03
0 2942 4.18042725e+02
0 2943 6.95381104e+02
0 2944 -5.44497656e+03
0 2945 -2.50519141e+03
0 2946 2.39942749e+03
0 2947 -7.50484131e+02
0 2948 -3.33463135e+03
0 2949 -2.18882349e+03
0 2950 -6.23177856e+02
0 2951 3.35975610e+03
0 2952 1.11277563e+03
0 2953 -7.46257617e+03
0 2954 -1.95452502e+03
0 2955 1.38914299e+01
0 2956 -2.60480938e+01
0 2957 2.23073535e+03
0 2958 -1.18184705e+03
0 2959 -3.89218262e+03
0 2960 -5.85196436e+03
0 2961 -1.50689392e+02
0 2962 -2.92386890e+03
0 2963 -4.63016455e+03
0 2964 -2.51728735e+03
0 2965 1.95036755e+03
0 2966 2.26246826e+03
0 2967 3.56548553e+02
0 2968 -5.28086475e+03
0 2969 -2.37547827e+03
0 2970 -1.78332971e+03
0 2971 -1.78145630e+03
0 2972 -1.54659143e+03
0 2973 4.42348047e+03
0 2974 5.26253809e+03
0 2975 1.46624585e+03
0 2976 2.06583618e+03
0 2977 3.36821045e+03
0 2978 -1.09826123e+03
0 2979 -1.83884692e+03
0 2980 2.11459448e+03
0 2981 -6.66705078e+02
0 2982 -3.87038300e+02
0 2983 5.78540283e+03
0 2984 1.81044849e+03
0 2985 -4.64752832e+03
0 2986 3.27812280e+03
0 2987 2.19095532e+03
0 2988 2.25367111e+02
0 2989 6.14070679e+02
0 2990 -1.04565491e+03
0 2991 -3.95190796e+03
0 2992 -4.16469043e+03
0 2993 1.54364111e+03
0 2994 1.12209033e+03
0 2995 -4.25931824e+02
0 2996 2.00424304e+03
0 2997 -3.49294263e+03
0 2998 5.93495361e+02
0 2999 6.01969177e+02
0 3000 -7.59688354e+02
0 3001 -4.54238434e+02
0 3002 -1.53477795e+03
0 3003 3.93831421e+02
0 3004 2.07858301e+03
0 3005 3.88661621e+03
0 3006 2.64443506e+03
0 3007 5.18382324e+03
0 3008 2.71498657e+03
0 3009 -2.12763281e+03
0 3010 -5.41205750e+02
0 3011 2.59546069e+03
0 3012 5.71977686e+03
0 3013 3.50999609e+03
0 3014 2.46305542e+03
